,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
17679,trostmi01,1866.0,,,USA,PA,Philadelphia,1901.0,3.0,24.0,USA,NJ,Camden,Mike,Trost,Michael J.,180.0,72.0,,R,1890-08-21,1895-09-29,trosm101,trostmi01,Mike Trost
17680,trottbi01,1908.0,8.0,10.0,USA,IL,Cisne,1984.0,8.0,26.0,USA,MA,Arlington,Bill,Trotter,William Felix,195.0,74.0,R,R,1937-04-23,1944-09-22,trotb101,trottbi01,Bill Trotter
17681,trottsa01,1859.0,3.0,,USA,MD,,1925.0,6.0,5.0,USA,MD,Catonsville,Sam,Trott,Samuel W.,190.0,69.0,L,L,1880-05-29,1888-07-28,trots101,trottsa01,Sam Trott
17682,troupqu01,1912.0,12.0,25.0,USA,GA,Dublin,1993.0,8.0,10.0,USA,MO,Creve Coeur,Quincy,Trouppe,Quincy Thomas,225.0,74.0,B,R,1952-04-30,1952-05-10,trouq101,troupqu01,Quincy Trouppe
17683,troutdi01,1915.0,6.0,29.0,USA,IN,Sandcut,1972.0,2.0,28.0,USA,IL,Harvey,Dizzy,Trout,Paul Howard,195.0,74.0,R,R,1939-04-25,1957-09-11,troud101,troutdi01,Dizzy Trout
17684,troutmi01,1991.0,8.0,7.0,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235.0,74.0,R,R,2011-07-08,2017-10-01,troum001,troutmi01,Mike Trout
17685,troutst01,1957.0,7.0,30.0,USA,MI,Detroit,,,,,,,Steve,Trout,Steven Russell,195.0,76.0,L,L,1978-07-01,1989-06-05,trous001,troutst01,Steve Trout
17686,trowbbo01,1930.0,6.0,27.0,USA,NY,Hudson,1980.0,4.0,3.0,USA,NY,Hudson,Bob,Trowbridge,Robert,180.0,73.0,R,R,1956-04-22,1960-07-24,trowb101,trowbbo01,Bob Trowbridge
17687,troybu01,1888.0,8.0,27.0,Germany,Baden-Wurttemberg,Bad Wurzach,1918.0,10.0,7.0,France,,Petit Maujouym,Bun,Troy,Robert Gustave,195.0,76.0,R,R,1912-09-15,1912-09-15,troyb101,troybu01,Bun Troy
17688,troyda01,1856.0,5.0,8.0,USA,NY,New York,1938.0,3.0,30.0,USA,NY,Ozone Park,Dasher,Troy,John Joseph,154.0,65.0,R,R,1881-08-23,1885-07-09,troyd101,troyda01,Dasher Troy
17689,truaxfr01,1868.0,,,USA,IL,Chicago,1899.0,12.0,18.0,USA,NE,Omaha,Fred,Truax,Frederick W.,186.5785895429774,,,,1890-08-18,1890-08-18,truaf101,truaxfr01,Fred Truax
17690,trubych01,1973.0,12.0,9.0,USA,CA,Palm Springs,,,,,,,Chris,Truby,Christopher John,190.0,74.0,R,R,2000-06-16,2003-05-07,trubc001,trubych01,Chris Truby
17691,trubyha01,1868.0,5.0,12.0,USA,PA,Kittanning,1953.0,3.0,21.0,USA,OH,Ironton,Harry,Truby,Harry Garvin,185.0,71.0,,R,1895-08-21,1896-07-14,trubh101,trubyha01,Harry Truby
17692,truckvi01,1917.0,4.0,26.0,USA,AL,Birmingham,2013.0,3.0,23.0,USA,AL,Calera,Virgil,Trucks,Virgil Oliver,198.0,71.0,R,R,1941-09-27,1958-09-26,trucv101,truckvi01,Virgil Trucks
17693,truesfr01,1884.0,3.0,31.0,USA,MO,St. Louis,1943.0,8.0,27.0,USA,NM,Albuquerque,Frank,Truesdale,Frank Day,145.0,68.0,B,R,1910-04-27,1918-07-30,truef101,truesfr01,Frank Truesdale
17694,trujijj01,1975.0,10.0,9.0,USA,TX,Corpus Christi,,,,,,,J. J.,Trujillo,John,180.0,72.0,R,R,2002-06-11,2002-06-20,trujj001,trujijj01,J. J. Trujillo
17695,trujimi01,1960.0,1.0,12.0,USA,CO,Denver,,,,,,,Mike,Trujillo,Michael Andrew,180.0,73.0,R,R,1985-04-14,1989-06-17,trujm001,trujimi01,Mike Trujillo
17696,trumbed01,1860.0,11.0,3.0,USA,MA,Chicopee,1937.0,1.0,14.0,USA,PA,Kingston,Ed,Trumbull,Edward J.,186.5785895429774,,,,1884-05-10,1884-07-28,trume101,trumbed01,Ed Trumbull
17697,trumbma01,1986.0,1.0,16.0,USA,CA,Anaheim,,,,,,,Mark,Trumbo,Mark Daniel,225.0,76.0,R,R,2010-09-11,2017-10-01,trumm001,trumbma01,Mark Trumbo
17698,tsamige01,1967.0,6.0,14.0,USA,CA,Campbell,,,,,,,George,Tsamis,George Alex,190.0,74.0,R,L,1993-04-26,1993-10-01,tsamg001,tsamige01,George Tsamis
17699,tsaoch01,1981.0,6.0,2.0,Taiwan,,Hualien,,,,,,,Chin-hui,Tsao,Chin-hui,170.0,74.0,R,R,2003-07-25,2016-05-21,tsaoc001,tsaoch01,Chin-hui Tsao
17700,tsengje01,1994.0,10.0,3.0,Taiwan,,Taipei,,,,,,,Jen-Ho,Tseng,Jen-Ho,195.0,73.0,L,R,2017-09-14,2017-09-28,tsenj001,tsengje01,Jen-Ho Tseng
17701,tsitojo01,1936.0,5.0,4.0,USA,NC,Monroe,2015.0,10.0,22.0,USA,NC,Monroe,John,Tsitouris,John Philip,175.0,72.0,R,R,1957-06-13,1968-04-24,tsitj101,tsitojo01,John Tsitouris
17702,tubbsgr01,1962.0,8.0,31.0,USA,TN,Smithville,,,,,,,Greg,Tubbs,Gregory Alan,195.0,69.0,R,R,1993-08-01,1993-10-03,tubbg001,tubbsgr01,Greg Tubbs
17703,tuckeed01,1966.0,11.0,18.0,USA,MS,Greenville,,,,,,,Eddie,Tucker,Eddie Jack,205.0,74.0,R,R,1992-06-14,1995-06-24,tucke001,tuckeed01,Eddie Tucker
17704,tuckemi01,1971.0,6.0,25.0,USA,VA,South Boston,,,,,,,Michael,Tucker,Michael Anthony,185.0,74.0,L,R,1995-04-26,2006-10-01,tuckm001,tuckemi01,Michael Tucker
17705,tuckeol01,1902.0,1.0,27.0,USA,VA,Radiant,1940.0,7.0,13.0,USA,VA,Radiant,Ollie,Tucker,Oliver Dinwiddie,180.0,71.0,L,R,1927-04-17,1928-09-30,tucko101,tuckeol01,Ollie Tucker
17706,tuckepr01,1990.0,7.0,6.0,USA,FL,Tampa,,,,,,,Preston,Tucker,Preston M.,215.0,72.0,L,L,2015-05-07,2016-08-11,tuckp001,tuckepr01,Preston Tucker
17707,tuckery01,1986.0,12.0,6.0,USA,CA,Burbank,,,,,,,Ryan,Tucker,Ryan Christopher,215.0,73.0,R,R,2008-06-08,2011-05-09,tuckr001,tuckery01,Ryan Tucker
17708,tucketh01,1917.0,9.0,26.0,USA,TX,Gordon,1993.0,5.0,7.0,USA,OK,Oklahoma City,Thurman,Tucker,Thurman Lowell,165.0,70.0,L,R,1942-04-14,1951-04-29,tuckt102,tucketh01,Thurman Tucker
17709,tucketj01,1978.0,8.0,20.0,USA,FL,Clearwater,,,,,,,T. J.,Tucker,Thomas John,245.0,75.0,R,R,2000-06-03,2005-06-17,tuckt001,tucket.01,T. J. Tucker
17710,tucketo01,1863.0,10.0,28.0,USA,MA,Holyoke,1935.0,10.0,22.0,USA,MA,Montague,Tommy,Tucker,Thomas Joseph,165.0,71.0,B,R,1887-04-16,1899-09-13,tuckt103,tucketo01,Tommy Tucker
17711,tucketo02,1884.0,10.0,7.0,USA,CT,Union City,1950.0,10.0,17.0,USA,NY,New York,Tom,Tuckey,Thomas Henry,190.0,71.0,,L,1908-08-11,1909-08-09,tuckt101,tucketo02,Tom Tuckey
17712,tudorjo01,1954.0,2.0,2.0,USA,NY,Schenectady,,,,,,,John,Tudor,John Thomas,185.0,72.0,L,L,1979-08-16,1990-09-13,tudoj001,tudorjo01,John Tudor
17713,tueroos01,1893.0,12.0,17.0,Cuba,La Habana,La Habana,1960.0,10.0,21.0,USA,TX,Houston,Oscar,Tuero,Oscar Monzon,158.0,68.0,R,R,1918-05-30,1920-04-19,tuero101,tueroos01,Oscar Tuero
17714,tuftsbo01,1955.0,11.0,2.0,USA,MA,Medford,,,,,,,Bob,Tufts,Robert Malcolm,215.0,77.0,L,L,1981-08-10,1983-05-06,tuftb101,tuftsbo01,Bob Tufts
17715,tuiasma01,1986.0,5.0,10.0,USA,WA,Bellevue,,,,,,,Matt,Tuiasosopo,Matthew Petelu,235.0,74.0,R,R,2008-09-05,2016-05-08,tuiam001,tuiasma01,Matt Tuiasosopo
17716,tuivasa01,1992.0,10.0,19.0,USA,CA,San Mateo,,,,,,,Sam,Tuivailala,Samuel Johnathan,225.0,75.0,R,R,2014-09-09,2017-10-01,tuivs001,tuivasa01,Sam Tuivailala
17717,tulowtr01,1984.0,10.0,10.0,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2017-07-28,tulot001,tulowtr01,Troy Tulowitzki
17718,tunnele01,1960.0,10.0,30.0,USA,TX,Tyler,,,,,,,Lee,Tunnell,Byron Lee,180.0,73.0,R,R,1982-09-04,1989-06-22,tunnl001,tunnele01,Lee Tunnell
17719,tupmama01,1979.0,11.0,25.0,USA,NH,Concord,,,,,,,Matt,Tupman,Matthew David,185.0,71.0,L,R,2008-05-18,2008-05-18,tupmm001,tupmama01,Matt Tupman
17720,turanbr01,1967.0,6.0,14.0,USA,CA,Long Beach,,,,,,,Brian,Turang,Brian Craig,170.0,70.0,R,R,1993-08-13,1994-07-23,turab001,turanbr01,Brian Turang
17721,turbege01,1914.0,8.0,24.0,USA,SC,Turbeville,1983.0,10.0,5.0,USA,NC,Salisbury,George,Turbeville,George Elkins,175.0,73.0,R,L,1935-07-20,1937-09-29,turbg101,turbege01,George Turbeville
17722,turbije01,1852.0,7.0,4.0,USA,MA,Dudley,1920.0,9.0,5.0,USA,MA,Webster,Jerry,Turbidy,Jeremiah,165.0,68.0,R,R,1884-07-27,1884-08-13,turbj101,turbije01,Jerry Turbidy
17723,turched01,1917.0,2.0,10.0,USA,NY,New York,1982.0,2.0,8.0,USA,NY,Brookhaven,Eddie,Turchin,Edward Lawrence,165.0,70.0,R,R,1943-05-09,1943-05-31,turce101,turched01,Eddie Turchin
17724,turgepe01,1897.0,1.0,3.0,USA,MN,Minneapolis,1977.0,1.0,24.0,USA,TX,Wichita Falls,Pete,Turgeon,Eugene Joseph,145.0,66.0,R,R,1923-09-20,1923-10-07,turgp101,turgepe01,Pete Turgeon
17725,turklu01,1898.0,5.0,2.0,USA,GA,Homer,1994.0,1.0,11.0,USA,GA,Homer,Lucas,Turk,Lucas Newton,165.0,72.0,R,R,1922-06-07,1922-09-29,turkl101,turklu01,Lucas Turk
17726,turlebo01,1930.0,9.0,19.0,USA,IL,Troy,2013.0,3.0,30.0,USA,GA,Atlanta,Bob,Turley,Robert Lee,215.0,74.0,R,R,1951-09-29,1963-09-21,turlb101,turlebo01,Bob Turley
17727,turleni01,1989.0,9.0,11.0,USA,CA,La Canada,,,,,,,Nik,Turley,Nikolas Carlyle,195.0,76.0,L,L,2017-06-11,2017-09-28,turln001,turleni01,Nik Turley
17728,turnbde01,1978.0,1.0,25.0,USA,TN,Union City,,,,,,,Derrick,Turnbow,Thomas Derrick,195.0,75.0,R,R,2000-04-17,2008-04-30,turnd001,turnbde01,Derrick Turnbow
17729,turnech01,1969.0,3.0,23.0,USA,KY,Bowling Green,,,,,,,Chris,Turner,Christopher Wan,190.0,74.0,R,R,1993-08-27,2000-10-01,turnc001,turnech01,Chris Turner
17730,turneea01,1923.0,5.0,6.0,USA,MA,Pittsfield,1999.0,10.0,20.0,USA,MA,Lee,Earl,Turner,Earl Edwin,170.0,69.0,R,R,1948-09-25,1950-07-19,turne101,turneea01,Earl Turner
17731,turneja01,1991.0,5.0,21.0,USA,MO,St. Charles,,,,,,,Jacob,Turner,Jacob Edward,215.0,77.0,R,R,2011-07-30,2017-06-30,turnj002,turneja01,Jacob Turner
17732,turneje01,1954.0,1.0,17.0,USA,AR,Texarkana,,,,,,,Jerry,Turner,John Webber,180.0,69.0,L,L,1974-09-02,1983-06-17,turnj101,turneje01,Jerry Turner
17733,turneji01,1903.0,8.0,6.0,USA,TN,Antioch,1998.0,11.0,29.0,USA,TN,Nashville,Jim,Turner,James Riley,185.0,72.0,L,R,1937-04-30,1945-09-13,turnj102,turneji01,Jim Turner
17734,turneju01,1984.0,11.0,23.0,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,205.0,71.0,R,R,2009-09-08,2017-10-01,turnj001,turneju01,Justin Turner
17735,turneke01,1943.0,8.0,17.0,USA,MA,Framingham,,,,,,,Ken,Turner,Kenneth Charles,190.0,74.0,R,L,1967-06-11,1967-07-16,turnk101,turneke01,Ken Turner
17736,turnema01,1967.0,2.0,18.0,USA,KY,Lexington,,,,,,,Matt,Turner,William Matthew,215.0,77.0,R,R,1993-04-23,1994-04-30,turnm001,turnema01,Matt Turner
17737,turnesh01,1963.0,1.0,8.0,USA,CA,Los Angeles,,,,,,,Shane,Turner,Shane Lee,180.0,70.0,L,R,1988-08-19,1992-09-29,turns001,turnesh01,Shane Turner
17738,turnest01,1991.0,12.0,27.0,USA,LA,Eunice,,,,,,,Stuart,Turner,Randy Stuart,220.0,74.0,R,R,2017-04-06,2017-09-30,turns002,turnest01,Stuart Turner
17739,turnete01,1881.0,2.0,28.0,USA,PA,Sandy Lake,1960.0,7.0,18.0,USA,OH,Cleveland,Terry,Turner,Terrance Lamont,149.0,68.0,R,R,1901-08-25,1919-09-29,turnt105,turnete01,Terry Turner
17740,turnete02,1892.0,5.0,4.0,USA,KY,Lawrenceburg,1958.0,2.0,4.0,USA,KY,Lexington,Ted,Turner,Theodore Holtop,180.0,72.0,R,R,1920-04-20,1920-04-20,turnt104,turnete02,Ted Turner
17741,turnete99,1938.0,11.0,19.0,USA,OH,Cincinnati,,,,,,,Ted,Turner,Robert Edward,186.5785895429774,,,,,,turnt801,turnete99,Ted Turner
17742,turneti01,1890.0,2.0,20.0,USA,PA,Swarthmore,1962.0,2.0,25.0,USA,PA,Philadelphia,Tink,Turner,Thomas Lovatt,190.0,73.0,R,R,1915-09-24,1915-09-24,turnt103,turneti01,Tink Turner
17743,turneto01,1916.0,9.0,8.0,USA,OK,Custer,1986.0,5.0,14.0,USA,WA,Kennewick,Tom,Turner,Thomas Richard,195.0,74.0,R,R,1940-04-25,1944-09-08,turnt102,turneto01,Tom Turner
17744,turnetr01,1993.0,6.0,30.0,USA,FL,Boynton Beach,,,,,,,Trea,Turner,Trea Vance,185.0,73.0,R,R,2015-08-21,2017-10-01,turnt001,turnetr01,Trea Turner
17745,turnetu01,1867.0,2.0,13.0,USA,NY,West New Brighton,1945.0,7.0,16.0,USA,NY,Staten Island,Tuck,Turner,George A.,155.0,66.0,B,L,1893-08-18,1898-06-10,turnt101,turnetu01,Tuck Turner
17746,tuttlbi01,1929.0,7.0,4.0,USA,IL,Elmwood,1998.0,7.0,27.0,USA,MN,Anoka,Bill,Tuttle,William Robert,190.0,72.0,R,R,1952-09-10,1963-05-11,tuttb101,tuttlbi01,Bill Tuttle
17747,tutwiel01,1904.0,11.0,19.0,USA,AL,Carbon Hill,1976.0,5.0,3.0,USA,FL,Pensacola,Elmer,Tutwiler,Elmer Strange,158.0,71.0,R,R,1928-08-20,1928-09-27,tutwe101,tutwiel01,Elmer Tutwiler
17748,tutwigu01,1888.0,7.0,17.0,USA,AL,Coalburg,1930.0,8.0,15.0,USA,AL,Anniston,Guy,Tutwiler,Guy Isbel,175.0,72.0,L,R,1911-08-29,1913-09-06,tutwg101,tutwigu01,Guy Tutwiler
17749,twinear01,1866.0,11.0,26.0,USA,IL,Galesburg,1905.0,2.0,3.0,China,,Shanghai,Art,Twineham,Arthur S.,190.0,73.0,L,L,1893-09-11,1894-09-30,twina101,twinear01,Art Twineham
17750,twinitw01,1894.0,5.0,30.0,USA,PA,Horsham,1973.0,6.0,14.0,USA,PA,Lansdale,Twink,Twining,Howard Earle,168.0,72.0,R,R,1916-07-09,1916-07-09,twint101,twinitw01,Twink Twining
17751,twitcla01,1864.0,2.0,18.0,USA,OH,Cleveland,1930.0,4.0,23.0,USA,OH,Cleveland,Larry,Twitchell,Lawrence Grant,185.0,72.0,R,R,1886-04-30,1894-07-07,twitl101,twitcla01,Larry Twitchell
17752,twitcwa01,1948.0,3.0,10.0,USA,OR,Portland,2010.0,9.0,16.0,USA,OR,Portland,Wayne,Twitchell,Wayne Lee,215.0,78.0,R,R,1970-09-07,1979-09-27,twitw101,twitcwa01,Wayne Twitchell
17753,twittje01,1957.0,11.0,10.0,USA,SC,Lancaster,,,,,,,Jeff,Twitty,Jeffrey Dean,185.0,74.0,L,L,1980-07-05,1980-09-23,twitj101,twittje01,Jeff Twitty
17754,twombba01,1896.0,1.0,18.0,USA,MA,Jamaica Plain,1974.0,11.0,23.0,USA,CA,San Clemente,Babe,Twombly,Clarence Edward,165.0,70.0,L,R,1920-04-14,1921-10-02,twomb101,twombba01,Babe Twombly
17755,twombcy01,1897.0,6.0,15.0,USA,MA,Groveland,1974.0,12.0,3.0,USA,GA,Savannah,Cy,Twombly,Edwin Parker,170.0,70.0,R,R,1921-06-25,1921-08-17,twomc101,twombcy01,Cy Twombly
17756,twombge01,1892.0,6.0,4.0,USA,MA,Boston,1975.0,2.0,17.0,USA,MA,Lexington,George,Twombly,George Frederick,165.0,69.0,R,R,1914-07-09,1919-09-01,twomg101,twombge01,George Twombly
17757,tyackji01,1911.0,1.0,9.0,USA,MT,Florence,1995.0,1.0,3.0,USA,CA,Bakersfield,Jim,Tyack,James Frederick,195.0,74.0,L,R,1943-04-20,1943-08-01,tyacj101,tyackji01,Jim Tyack
17758,tylerfr01,1891.0,12.0,16.0,USA,NH,Derry,1945.0,10.0,14.0,USA,NH,East Derry,Fred,Tyler,Frederick Franklin,180.0,70.0,R,R,1914-10-03,1914-10-06,tylef101,tylerfr01,Fred Tyler
17759,tylerjo01,1906.0,7.0,30.0,USA,PA,Mount Pleasant,1972.0,7.0,11.0,USA,PA,Mount Pleasant,Johnnie,Tyler,John Anthony,175.0,72.0,B,R,1934-09-16,1935-09-29,tylej101,tylerjo01,Johnnie Tyler
17760,tylerle01,1889.0,12.0,14.0,USA,NH,Derry,1953.0,9.0,29.0,USA,MA,Lowell,Lefty,Tyler,George Albert,175.0,72.0,L,L,1910-09-20,1921-07-20,tylel101,tylerle01,Lefty Tyler
17761,tynerja01,1977.0,4.0,23.0,USA,TX,Bedford,,,,,,,Jason,Tyner,Jason Renyt,170.0,73.0,L,L,2000-06-05,2008-05-12,tynej001,tynerja01,Jason Tyner
17762,tyngji01,1856.0,5.0,27.0,USA,PA,Philadelphia,1931.0,10.0,30.0,USA,NY,New York,Jim,Tyng,James Alexander,155.0,69.0,R,R,1879-09-23,1888-06-13,tyngj101,tyngji01,Jim Tyng
17763,tyreeea01,1890.0,3.0,4.0,USA,IL,Huntsville,1954.0,5.0,17.0,USA,IL,Rushville,Earl,Tyree,Earl Carlton,160.0,68.0,R,R,1914-10-05,1914-10-05,tyree101,tyreeea01,Earl Tyree
17764,tyrivda01,1937.0,10.0,31.0,USA,WI,Oshkosh,1988.0,10.0,28.0,USA,WI,Oshkosh,Dave,Tyriver,David Burton,175.0,72.0,R,R,1962-08-21,1962-09-30,tyrid101,tyrivda01,Dave Tyriver
17765,tyronji01,1949.0,1.0,29.0,USA,TX,Alice,,,,,,,Jim,Tyrone,James Vernon,185.0,73.0,R,R,1972-08-27,1977-10-02,tyroj101,tyronji01,Jim Tyrone
17766,tyronwa01,1950.0,8.0,1.0,USA,TX,Alice,,,,,,,Wayne,Tyrone,Oscar Wayne,185.0,73.0,R,R,1976-07-15,1976-09-26,tyrow101,tyronwa01,Wayne Tyrone
17767,tysonmi01,1950.0,1.0,13.0,USA,NC,Rocky Mount,,,,,,,Mike,Tyson,Michael Ray,170.0,69.0,R,R,1972-09-05,1981-10-02,tysom101,tysonmi01,Mike Tyson
17768,tysontu01,1914.0,12.0,6.0,USA,NC,Elm City,2000.0,2.0,17.0,USA,NC,Elm City,Turkey,Tyson,Cecil Washington,225.0,77.0,L,R,1944-04-23,1944-04-23,tysot101,tysontu01,Turkey Tyson
17769,tysonty01,1892.0,6.0,1.0,USA,PA,Wilkes-Barre,1953.0,8.0,16.0,USA,NY,Buffalo,Ty,Tyson,Albert Thomas,169.0,71.0,R,R,1926-04-13,1928-07-03,tysot102,tysonty01,Ty Tyson
17770,uchriji01,1900.0,10.0,20.0,USA,PA,West Newton,1995.0,3.0,17.0,USA,PA,Mount Pleasant,Jimmy,Uchrinscko,James Emerson,180.0,72.0,L,R,1926-07-20,1926-07-25,uchrj101,uchriji01,Jimmy Uchrinscko
17771,ueckebo01,1934.0,1.0,26.0,USA,WI,Milwaukee,,,,,,,Bob,Uecker,Robert George,190.0,73.0,R,R,1962-04-13,1967-09-29,ueckb101,ueckebo01,Bob Uecker
17772,ueharko01,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195.0,74.0,R,R,2009-04-08,2017-09-02,uehak001,ueharko01,Koji Uehara
17773,ugglada01,1980.0,3.0,11.0,USA,KY,Louisville,,,,,,,Dan,Uggla,Daniel Cooley,210.0,71.0,R,R,2006-04-03,2015-10-03,uggld001,ugglada01,Dan Uggla
17774,uguetlu01,1979.0,2.0,15.0,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Ugueto,Luis Enrique,195.0,72.0,B,R,2002-04-03,2003-09-23,uguel001,uguetlu01,Luis Ugueto
17775,uhaltfr01,1910.0,4.0,27.0,USA,CA,Bakersfield,2004.0,9.0,3.0,USA,CA,Walnut Creek,Frenchy,Uhalt,Bernard Bartholomew,180.0,70.0,L,R,1934-04-17,1934-07-01,uhalf101,uhaltfr01,Frenchy Uhalt
17776,uhlaete01,1939.0,10.0,21.0,USA,IL,Chicago Heights,2009.0,2.0,12.0,USA,KS,Atwood,Ted,Uhlaender,Theodore Otto,190.0,74.0,L,R,1965-09-04,1972-09-30,uhlat101,uhlaete01,Ted Uhlaender
17777,uhlbo01,1913.0,9.0,17.0,USA,CA,San Francisco,1990.0,8.0,21.0,USA,CA,Santa Rosa,Bob,Uhl,Robert Ellwood,175.0,71.0,B,L,1938-05-08,1940-09-14,uhl-b101,uhlbo01,Bob Uhl
17778,uhlege01,1898.0,9.0,18.0,USA,OH,Cleveland,1985.0,2.0,26.0,USA,OH,Lakewood,George,Uhle,George Ernest,190.0,72.0,R,R,1919-04-30,1936-09-22,uhleg101,uhlege01,George Uhle
17779,uhlerma01,1886.0,12.0,14.0,USA,MD,Pikesville,1918.0,5.0,4.0,USA,MD,Baltimore,Maury,Uhler,Maurice William,165.0,71.0,R,R,1914-04-14,1914-07-23,uhlem101,uhlerma01,Maury Uhler
17780,uhlirch01,1912.0,7.0,30.0,USA,IL,Chicago,1984.0,7.0,9.0,USA,IA,Spirit Lake,Charlie,Uhlir,Charles Karel,150.0,67.0,L,L,1934-08-03,1934-09-22,uhlic101,uhlirch01,Charlie Uhlir
17781,ujdurje01,1957.0,3.0,5.0,USA,MN,Duluth,,,,,,,Jerry,Ujdur,Gerald Raymond,195.0,73.0,R,R,1980-08-17,1984-09-28,ujduj001,ujdurje01,Jerry Ujdur
17782,ulisnmi01,1917.0,9.0,28.0,USA,PA,Greenwald,2005.0,9.0,22.0,USA,FL,New Smyrna Beach,Mike,Ulicny,Michael Edward,165.0,69.0,R,R,1945-05-05,1945-06-22,ulism101,ulisnmi01,Mike Ulicny
17783,ullgesc01,1955.0,6.0,10.0,USA,NY,New York,,,,,,,Scott,Ullger,Scott Matthew,186.0,74.0,R,R,1983-04-17,1983-09-30,ullgs101,ullgesc01,Scott Ullger
17784,ullrisa01,1921.0,7.0,25.0,Cuba,La Habana,La Habana,2001.0,4.0,21.0,USA,FL,Miami,Sandy,Ullrich,Carlos Santiago,180.0,73.0,R,R,1944-05-03,1945-09-16,ullrs101,ullrisa01,Sandy Ullrich
17785,ulricdu01,1899.0,11.0,18.0,Austria,,,1929.0,2.0,11.0,USA,MD,Baltimore,Dutch,Ulrich,Frank W.,195.0,74.0,R,R,1925-04-18,1927-10-01,ulrid101,ulricdu01,Dutch Ulrich
17786,ulricge01,1869.0,6.0,5.0,USA,PA,Philadelphia,1918.0,1.0,9.0,USA,PA,Mount Joy,George,Ulrich,George F.,186.5785895429774,,,,1892-05-01,1896-08-07,ulrig101,ulricge01,George Ulrich
17787,umbacar01,1942.0,12.0,6.0,USA,VA,Williamsburg,,,,,,,Arnold,Umbach,Arnold William,180.0,73.0,R,R,1964-10-03,1966-07-19,umbaa101,umbacar01,Arnold Umbach
17788,umbarji01,1953.0,2.0,17.0,USA,CA,Burbank,,,,,,,Jim,Umbarger,James Harold,200.0,78.0,L,L,1975-04-08,1978-09-28,umbaj101,umbarji01,Jim Umbarger
17789,umbriji01,1930.0,9.0,17.0,USA,IL,Chicago,1964.0,4.0,8.0,USA,TX,Houston,Jim,Umbricht,James,215.0,76.0,R,R,1959-09-26,1963-09-29,umbrj101,umbriji01,Jim Umbricht
17790,umphlto01,1931.0,5.0,12.0,USA,NC,Scotland Neck,2012.0,9.0,21.0,USA,VA,Norfolk,Tom,Umphlett,Thomas Mullen,180.0,74.0,R,R,1953-04-16,1955-09-24,umpht101,umphlto01,Tom Umphlett
17791,underfr01,1868.0,10.0,14.0,USA,MO,St. Louis County,1906.0,1.0,26.0,USA,MO,Kansas City,Fred,Underwood,Frederick Theodore,170.0,67.0,,R,1894-07-18,1894-08-30,undef101,underfr01,Fred Underwood
17792,underpa01,1957.0,2.0,9.0,USA,IN,Kokomo,,,,,,,Pat,Underwood,Patrick John,175.0,72.0,L,L,1979-05-31,1983-06-21,undep101,underpa01,Pat Underwood
17793,underto01,1953.0,12.0,22.0,USA,IN,Kokomo,2010.0,11.0,22.0,USA,FL,West Palm Beach,Tom,Underwood,Thomas Gerald,170.0,71.0,R,L,1974-08-19,1984-09-23,undet001,underto01,Tom Underwood
17794,underwi01,1904.0,9.0,6.0,USA,TX,Yowell,1970.0,10.0,26.0,USA,TX,Bay City,Vern,Underhill,Willie Vernon,185.0,74.0,R,R,1927-09-08,1928-09-27,undew101,underwi01,Vern Underhill
17795,unglabo01,1880.0,7.0,31.0,USA,MD,Baltimore,1916.0,11.0,29.0,USA,MD,Baltimore,Bob,Unglaub,Robert Alexander,178.0,71.0,R,R,1904-04-15,1910-09-17,unglb101,unglabo01,Bob Unglaub
17796,unroeti01,1970.0,10.0,7.0,USA,IL,Round Lake Beach,,,,,,,Tim,Unroe,Timothy Brian,200.0,75.0,R,R,1995-05-30,2000-09-30,unrot001,unroeti01,Tim Unroe
17797,unseral01,1912.0,10.0,12.0,USA,IL,Morrisonville,1995.0,7.0,7.0,USA,IL,Decatur,Al,Unser,Albert Bernard,175.0,73.0,R,R,1942-09-14,1945-09-05,unsea101,unseral01,Al Unser
17798,unserde01,1944.0,12.0,9.0,USA,IL,Decatur,,,,,,,Del,Unser,Delbert Bernard,180.0,73.0,L,L,1968-04-10,1982-06-06,unsed101,unserde01,Del Unser
17799,upchuwo01,1911.0,4.0,13.0,USA,NC,Buies Creek,1971.0,10.0,23.0,USA,NC,Buies Creek,Woody,Upchurch,Jefferson Woodrow,180.0,72.0,R,L,1935-09-14,1936-05-24,upchw101,upchuwo01,Woody Upchurch
17800,uphambi01,1888.0,4.0,4.0,USA,OH,Akron,1959.0,9.0,14.0,USA,NJ,Newark,Bill,Upham,William Lawrence,178.0,72.0,B,R,1915-04-10,1918-06-26,uphab101,uphambi01,Bill Upham
